,Selected
11014,0
7764,0
3333,1
11840,0
3332,0
2548,1
11469,0
4335,1
7199,0
6570,0
3843,0
9473,0
3360,0
11957,0
3201,0
8004,0
8369,0
7248,0
5852,0
4814,0
666,0
7068,0
2881,0
1142,0
1672,0
868,0
5805,0
540,0
1781,0
6163,0
5853,0
7747,1
5355,0
6188,0
6105,0
10842,0
3512,0
2254,1
8708,0
6240,0
1145,0
4173,0
9862,1
11827,0
12247,0
11615,0
9706,0
10569,0
8450,0
8171,1
2204,0
11528,1
9606,0
4423,0
9228,0
11829,0
342,0
2563,0
12406,0
3489,1
5862,0
9181,0
5978,0
12199,0
9141,0
5300,0
12257,0
5247,0
12297,1
12256,0
7624,0
46,0
4005,0
3454,0
8536,0
8563,0
11291,1
4873,0
1848,1
7794,0
3823,0
1084,0
10385,0
2377,0
11956,0
7848,0
9842,0
6733,0
7073,0
1611,0
1034,0
9063,0
6303,0
12307,0
6046,0
1947,0
10529,1
845,0
8857,0
6101,0
7890,0
1430,0
2668,1
2167,0
3911,0
2420,0
6051,0
11830,0
10873,0
1610,0
3901,0
3,0
2623,0
6786,0
8392,0
310,0
5782,0
3930,0
6539,0
9998,0
10471,0
4227,0
11925,0
1179,0
12046,0
5103,0
5356,0
1948,0
832,0
3411,0
8779,0
12428,0
4771,0
2520,0
11773,0
9571,0
4201,0
3902,0
5795,0
12214,0
9227,0
3236,0
7350,0
2038,0
4806,0
1191,0
3121,1
12121,0
3172,0
7718,0
6823,0
798,0
5703,0
11950,0
4383,1
8546,0
751,0
8854,0
10976,0
403,0
12185,0
2243,1
6189,0
1235,0
1221,0
5329,0
11769,0
8274,0
12113,0
11772,0
4347,0
8222,0
7233,0
3844,0
3860,0
10950,0
3840,0
114,1
9130,0
10663,0
2233,0
9676,1
9823,0
2499,0
8178,0
9989,0
6404,0
2220,0
8125,0
8748,0
12151,1
1857,0
1135,0
414,0
8593,0
646,0
8828,0
2827,0
11587,0
3390,0
1943,0
2526,0
5372,0
6093,0
5382,0
4378,1
6583,0
490,0
12168,0
597,0
632,0
5726,0
5936,0
5790,0
8668,0
7808,0
2330,0
6732,0
7045,1
4330,0
10925,0
11669,0
8107,0
7203,0
6220,0
9681,0
11327,0
10197,0
8478,0
10470,0
11620,0
10173,1
10635,0
7705,0
3627,0
7539,0
2061,0
6724,0
6999,0
7756,0
4822,0
3418,0
9608,0
1143,0
